date,home,away,hg,ag,result,htgs,atgs,htgc,atgc
2018-01-01,Leicester City,Huddersfield,3,0,H,0,0,0,0
2018-01-01,Stoke City,Newcastle Utd,0,1,A,0,0,0,0
2018-01-02,Manchester City,Watford,3,1,H,0,0,0,0
2018-01-02,Southampton,Crystal Palace,1,2,A,0,0,0,0
2018-01-02,Swansea City,Tottenham,0,2,A,0,3,0,2
2018-01-02,West Ham,West Brom,2,1,H,0,0,0,0
2018-01-03,Arsenal,Chelsea,2,2,D,0,0,0,0
2018-01-04,Tottenham,West Ham,1,1,D,3,0,2,0
2018-01-13,Chelsea,Leicester City,0,0,D,0,0,0,0
2018-01-13,Crystal Palace,Burnley,1,0,H,0,0,0,0
2018-01-13,Huddersfield,West Ham,1,4,A,0,3,0,1
2018-01-13,Newcastle Utd,Swansea City,1,1,D,0,0,0,0
2018-01-13,Tottenham,Everton,4,0,H,0,0,0,0
2018-01-13,Watford,Southampton,2,2,D,0,0,0,0
2018-01-13,West Brom,Brighton,2,0,H,0,0,0,0
2018-01-14,Bournemouth,Arsenal,2,1,H,0,0,0,0
2018-01-14,Liverpool,Manchester City,4,3,H,0,0,0,0
2018-01-15,Manchester Utd,Stoke City,3,0,H,0,0,0,0
2018-01-20,Arsenal,Crystal Palace,4,1,H,0,0,0,0
2018-01-20,Brighton,Chelsea,0,4,A,0,0,0,0
2018-01-20,Burnley,Manchester Utd,0,1,A,0,0,0,0
2018-01-20,Everton,West Brom,1,1,D,0,0,0,0
2018-01-20,Leicester City,Watford,2,0,H,0,0,0,0
2018-01-20,Manchester City,Newcastle Utd,3,1,H,0,0,0,0
2018-01-20,Stoke City,Huddersfield,2,0,H,0,0,0,0
2018-01-20,West Ham,Bournemouth,1,1,D,0,0,0,0
2018-01-21,Southampton,Tottenham,1,1,D,0,0,0,0
2018-01-22,Swansea City,Liverpool,1,0,H,0,0,0,0
2018-01-30,Huddersfield,Liverpool,0,3,A,0,0,0,0
2018-01-30,Swansea City,Arsenal,3,1,H,0,0,0,0
2018-01-30,West Ham,Crystal Palace,1,1,D,0,0,0,0
2018-01-31,Chelsea,Bournemouth,0,3,A,0,0,0,0
2018-01-31,Everton,Leicester City,2,1,H,0,0,0,2
2018-01-31,Manchester City,West Brom,3,0,H,0,0,0,0
2018-01-31,Newcastle Utd,Burnley,1,1,D,0,0,0,0
2018-01-31,Southampton,Brighton,1,1,D,0,0,0,0
2018-01-31,Stoke City,Watford,0,0,D,0,0,0,0
2018-01-31,Tottenham,Manchester Utd,2,0,H,0,0,0,0
2018-02-03,Arsenal,Everton,5,1,H,0,2,0,3
2018-02-03,Bournemouth,Stoke City,2,1,H,0,0,0,0
2018-02-03,Brighton,West Ham,3,1,H,0,0,0,0
2018-02-03,Burnley,Manchester City,1,1,D,0,0,0,0
2018-02-03,Leicester City,Swansea City,1,1,D,0,0,0,0
2018-02-03,Manchester Utd,Huddersfield,2,0,H,0,0,0,0
2018-02-03,West Brom,Southampton,2,3,A,0,0,0,0
2018-02-04,Crystal Palace,Newcastle Utd,1,1,D,0,0,0,0
2018-02-04,Liverpool,Tottenham,2,2,D,3,0,2,0
2018-02-05,Watford,Chelsea,4,1,H,0,0,0,0
2018-02-10,Everton,Crystal Palace,3,1,H,0,0,0,0
2018-02-10,Manchester City,Leicester City,5,1,H,0,0,0,0
2018-02-10,Stoke City,Brighton,1,1,D,0,0,0,0
2018-02-10,Swansea City,Burnley,1,0,H,0,0,0,0
2018-02-10,Tottenham,Arsenal,1,0,H,0,0,0,0
2018-02-10,West Ham,Watford,2,0,H,0,0,0,0
2018-02-11,Huddersfield,Bournemouth,4,1,H,0,0,0,0
2018-02-11,Newcastle Utd,Manchester Utd,1,0,H,0,0,0,0
2018-02-11,Southampton,Liverpool,0,2,A,0,0,0,0
2018-02-12,Chelsea,West Brom,3,0,H,0,0,0,0
2018-02-24,Bournemouth,Newcastle Utd,2,2,D,0,2,0,1
2018-02-24,Brighton,Swansea City,4,1,H,0,0,0,0
2018-02-24,Burnley,Southampton,1,1,D,0,0,0,0
2018-02-24,Leicester City,Stoke City,1,1,D,0,0,0,0
2018-02-24,Liverpool,West Ham,4,1,H,0,1,0,2
2018-02-24,Watford,Everton,1,0,H,0,0,0,0
2018-02-24,West Brom,Huddersfield,1,2,A,0,0,0,0
2018-02-25,Crystal Palace,Tottenham,0,1,A,0,0,0,0
2018-02-25,Manchester Utd,Chelsea,2,1,H,0,0,0,0
2018-03-01,Arsenal,Manchester City,0,3,A,0,0,0,0
2018-03-03,Burnley,Everton,2,1,H,0,0,0,0
2018-03-03,Leicester City,Bournemouth,1,1,D,0,0,0,0
2018-03-03,Liverpool,Newcastle Utd,2,0,H,0,0,0,0
2018-03-03,Southampton,Stoke City,0,0,D,0,0,0,0
2018-03-03,Swansea City,West Ham,4,1,H,0,0,0,0
2018-03-03,Tottenham,Huddersfield,2,0,H,0,0,0,0
2018-03-03,Watford,West Brom,1,0,H,0,0,0,0
2018-03-04,Brighton,Arsenal,2,1,H,0,0,0,0
2018-03-04,Manchester City,Chelsea,1,0,H,0,0,0,0
2018-03-05,Crystal Palace,Manchester Utd,2,3,A,0,0,0,0
2018-03-10,Chelsea,Crystal Palace,2,1,H,3,0,0,0
2018-03-10,Everton,Brighton,2,0,H,0,0,0,0
2018-03-10,Huddersfield,Swansea City,0,0,D,0,0,0,0
2018-03-10,Manchester Utd,Liverpool,2,1,H,0,0,0,0
2018-03-10,Newcastle Utd,Southampton,3,0,H,0,0,0,0
2018-03-10,West Brom,Leicester City,1,4,A,0,0,0,0
2018-03-10,West Ham,Burnley,0,3,A,0,0,0,0
2018-03-11,Arsenal,Watford,3,0,H,0,0,0,0
2018-03-11,Bournemouth,Tottenham,1,4,A,0,0,0,3
2018-03-12,Stoke City,Manchester City,0,2,A,0,0,0,0
2018-03-17,Bournemouth,West Brom,2,1,H,0,0,0,0
2018-03-17,Huddersfield,Crystal Palace,0,2,A,0,0,0,0
2018-03-17,Liverpool,Watford,5,0,H,0,0,0,0
2018-03-17,Stoke City,Everton,1,2,A,0,1,0,4
2018-03-31,Brighton,Leicester City,0,2,A,0,0,0,0
2018-03-31,Crystal Palace,Liverpool,1,2,A,0,0,0,0
2018-03-31,Everton,Manchester City,1,3,A,1,0,4,0
2018-03-31,Manchester Utd,Swansea City,2,0,H,0,0,0,0
2018-03-31,Newcastle Utd,Huddersfield,1,0,H,0,0,0,0
2018-03-31,Watford,Bournemouth,2,2,D,0,0,0,0
2018-03-31,West Brom,Burnley,1,2,A,0,0,0,0
2018-03-31,West Ham,Southampton,3,0,H,0,0,0,0
2018-04-01,Arsenal,Stoke City,3,0,H,0,0,0,0
2018-04-01,Chelsea,Tottenham,1,3,A,0,0,0,0
2018-04-07,Bournemouth,Crystal Palace,2,2,D,0,0,0,0
2018-04-07,Brighton,Huddersfield,1,1,D,0,0,0,0
2018-04-07,Everton,Liverpool,0,0,D,0,0,0,0
2018-04-07,Leicester City,Newcastle Utd,1,2,A,0,0,0,0
2018-04-07,Manchester City,Manchester Utd,2,3,A,0,0,0,0
2018-04-07,Stoke City,Tottenham,1,2,A,0,0,0,0
2018-04-07,Watford,Burnley,1,2,A,0,0,0,0
2018-04-07,West Brom,Swansea City,1,1,D,0,0,0,0
2018-04-08,Arsenal,Southampton,3,2,H,0,0,0,0
2018-04-08,Chelsea,West Ham,1,1,D,0,0,0,0
2018-04-14,Burnley,Leicester City,2,1,H,0,0,0,0
2018-04-14,Crystal Palace,Brighton,3,2,H,0,0,0,0
2018-04-14,Huddersfield,Watford,1,0,H,0,0,0,0
2018-04-14,Liverpool,Bournemouth,3,0,H,0,0,0,0
2018-04-14,Southampton,Chelsea,2,3,A,0,0,0,0
2018-04-14,Swansea City,Everton,1,1,D,0,0,0,0
2018-04-14,Tottenham,Manchester City,1,3,A,0,0,0,0
2018-04-15,Manchester Utd,West Brom,0,1,A,0,0,0,0
2018-04-15,Newcastle Utd,Arsenal,2,1,H,0,0,0,0
2018-04-16,West Ham,Stoke City,1,1,D,0,0,0,0
2018-04-17,Brighton,Tottenham,1,1,D,0,0,0,0
2018-04-18,Bournemouth,Manchester Utd,0,2,A,0,0,0,0
2018-04-19,Burnley,Chelsea,1,2,A,0,0,0,1
2018-04-19,Leicester City,Southampton,0,0,D,0,0,0,0
2018-04-21,Watford,Crystal Palace,0,0,D,0,0,0,0
2018-04-21,West Brom,Liverpool,2,2,D,0,0,0,0
2018-04-22,Arsenal,West Ham,4,1,H,0,0,0,0
2018-04-22,Manchester City,Swansea City,5,0,H,0,0,0,0
2018-04-22,Stoke City,Burnley,1,1,D,0,0,0,0
2018-04-23,Everton,Newcastle Utd,1,0,H,0,0,0,0
2018-04-28,Burnley,Brighton,0,0,D,0,0,0,0
2018-04-28,Crystal Palace,Leicester City,5,0,H,0,0,0,0
2018-04-28,Huddersfield,Everton,0,2,A,0,0,0,0
2018-04-28,Liverpool,Stoke City,0,0,D,0,0,0,0
2018-04-28,Newcastle Utd,West Brom,0,1,A,0,0,0,0
2018-04-28,Southampton,Bournemouth,2,1,H,0,0,0,0
2018-04-28,Swansea City,Chelsea,0,1,A,0,0,0,0
2018-04-29,Manchester Utd,Arsenal,2,1,H,0,0,0,0
2018-04-29,West Ham,Manchester City,1,4,A,0,0,0,0
2018-04-30,Tottenham,Watford,2,0,H,0,0,0,0
2018-05-04,Brighton,Manchester Utd,1,0,H,0,0,0,0
2018-05-05,Bournemouth,Swansea City,1,0,H,0,0,0,0
2018-05-05,Everton,Southampton,1,1,D,0,0,0,0
2018-05-05,Leicester City,West Ham,0,2,A,0,0,3,0
2018-05-05,Stoke City,Crystal Palace,1,2,A,0,0,0,0
2018-05-05,Watford,Newcastle Utd,2,1,H,0,0,0,0
2018-05-05,West Brom,Tottenham,1,0,H,0,0,0,0
2018-05-06,Arsenal,Burnley,5,0,H,0,0,0,0
2018-05-06,Chelsea,Liverpool,1,0,H,0,0,0,0
2018-05-06,Manchester City,Huddersfield,0,0,D,1,0,1,0
2018-05-08,Swansea City,Southampton,0,1,A,0,0,0,0
2018-05-09,Chelsea,Huddersfield,1,1,D,0,0,0,0
2018-05-09,Leicester City,Arsenal,3,1,H,0,0,0,0
2018-05-09,Manchester City,Brighton,3,1,H,1,0,1,0
2018-05-09,Tottenham,Newcastle Utd,1,0,H,0,0,0,0
2018-05-10,West Ham,Manchester Utd,0,0,D,0,1,0,1
2018-05-13,Burnley,Bournemouth,1,2,A,0,0,0,0
2018-05-13,Crystal Palace,West Brom,2,0,H,0,0,0,0
2018-05-13,Huddersfield,Arsenal,0,1,A,0,0,0,0
2018-05-13,Liverpool,Brighton,4,0,H,0,0,0,0
2018-05-13,Manchester Utd,Watford,1,0,H,0,0,0,0
2018-05-13,Newcastle Utd,Chelsea,3,0,H,1,0,1,0
2018-05-13,Southampton,Manchester City,0,1,A,0,0,0,0
2018-05-13,Swansea City,Stoke City,1,2,A,0,0,0,0
2018-05-13,Tottenham,Leicester City,5,4,H,0,0,0,0
2018-05-13,West Ham,Everton,3,1,H,0,0,0,0
2018-08-10,Manchester Utd,Leicester City,2,1,H,0,0,0,0
2018-08-11,Bournemouth,Cardiff City,2,0,H,0,0,0,0
2018-08-11,Fulham,Crystal Palace,0,2,A,0,0,0,0
2018-08-11,Huddersfield,Chelsea,0,3,A,0,0,0,0
2018-08-11,Newcastle Utd,Tottenham,1,2,A,0,0,0,0
2018-08-11,Watford,Brighton,2,0,H,0,0,0,0
2018-08-11,Wolves,Everton,2,2,D,0,0,0,0
2018-08-12,Arsenal,Manchester City,0,2,A,0,0,0,0
2018-08-12,Liverpool,West Ham,4,0,H,0,0,0,2
2018-08-12,Southampton,Burnley,0,0,D,0,0,0,0
2018-08-18,Cardiff City,Newcastle Utd,0,0,D,0,0,0,0
2018-08-18,Chelsea,Arsenal,3,2,H,0,0,0,0
2018-08-18,Everton,Southampton,2,1,H,0,0,0,0
2018-08-18,Leicester City,Wolves,2,0,H,0,0,0,0
2018-08-18,Tottenham,Fulham,3,1,H,1,0,3,0
2018-08-18,West Ham,Bournemouth,1,2,A,0,0,0,0
2018-08-19,Brighton,Manchester Utd,3,2,H,0,0,0,0
2018-08-19,Burnley,Watford,1,3,A,0,0,0,0
2018-08-19,Manchester City,Huddersfield,6,1,H,0,0,0,0
2018-08-20,Crystal Palace,Liverpool,0,2,A,0,3,0,1
2018-08-25,Arsenal,West Ham,3,1,H,0,0,0,0
2018-08-25,Bournemouth,Everton,2,2,D,0,0,0,0
2018-08-25,Huddersfield,Cardiff City,0,0,D,0,0,0,0
2018-08-25,Liverpool,Brighton,1,0,H,2,0,0,0
2018-08-25,Southampton,Leicester City,1,2,A,0,0,0,0
2018-08-25,Wolves,Manchester City,1,1,D,0,0,0,0
2018-08-26,Fulham,Burnley,4,2,H,0,0,0,0
2018-08-26,Newcastle Utd,Chelsea,1,2,A,0,0,0,0
2018-08-26,Watford,Crystal Palace,2,1,H,0,0,0,0
2018-08-27,Manchester Utd,Tottenham,0,3,A,0,0,0,0
2018-09-01,Brighton,Fulham,2,2,D,0,0,0,0
2018-09-01,Chelsea,Bournemouth,2,0,H,0,0,0,0
2018-09-01,Crystal Palace,Southampton,0,2,A,0,0,0,0
2018-09-01,Everton,Huddersfield,1,1,D,0,0,0,0
2018-09-01,Leicester City,Liverpool,1,2,A,0,0,0,0
2018-09-01,Manchester City,Newcastle Utd,2,1,H,0,0,0,0
2018-09-01,West Ham,Wolves,0,1,A,0,0,0,0
2018-09-02,Burnley,Manchester Utd,0,2,A,0,0,0,0
2018-09-02,Cardiff City,Arsenal,2,3,A,0,2,0,1
2018-09-02,Watford,Tottenham,2,1,H,0,0,0,0
2018-09-15,Bournemouth,Leicester City,4,2,H,0,0,0,0
2018-09-15,Chelsea,Cardiff City,4,1,H,0,0,0,0
2018-09-15,Huddersfield,Crystal Palace,0,1,A,0,0,0,0
2018-09-15,Manchester City,Fulham,3,0,H,0,0,0,0
2018-09-15,Newcastle Utd,Arsenal,1,2,A,0,0,0,0
2018-09-15,Tottenham,Liverpool,1,2,A,0,0,0,0
2018-09-15,Watford,Manchester Utd,1,2,A,0,0,0,0
2018-09-16,Everton,West Ham,1,3,A,2,0,1,0
2018-09-16,Wolves,Burnley,1,0,H,0,0,0,0
2018-09-17,Southampton,Brighton,2,2,D,0,0,0,0
2018-09-22,Brighton,Tottenham,1,2,A,0,0,0,0
2018-09-22,Burnley,Bournemouth,4,0,H,0,0,0,0
2018-09-22,Cardiff City,Manchester City,0,5,A,0,0,0,0
2018-09-22,Crystal Palace,Newcastle Utd,0,0,D,0,0,0,0
2018-09-22,Fulham,Watford,1,1,D,0,0,0,0
2018-09-22,Leicester City,Huddersfield,3,1,H,0,0,0,0
2018-09-22,Liverpool,Southampton,3,0,H,0,0,0,0
2018-09-22,Manchester Utd,Wolves,1,1,D,0,0,0,0
2018-09-23,Arsenal,Everton,2,0,H,0,0,0,0
2018-09-23,West Ham,Chelsea,0,0,D,0,0,0,2
2018-09-29,Arsenal,Watford,2,0,H,0,0,0,0
2018-09-29,Chelsea,Liverpool,1,1,D,0,0,0,0
2018-09-29,Everton,Fulham,3,0,H,0,0,0,0
2018-09-29,Huddersfield,Tottenham,0,2,A,0,0,0,0
2018-09-29,Manchester City,Brighton,2,0,H,1,0,0,0
2018-09-29,Newcastle Utd,Leicester City,0,2,A,0,0,0,0
2018-09-29,West Ham,Manchester Utd,3,1,H,0,0,1,0
2018-09-29,Wolves,Southampton,2,0,H,0,0,0,0
2018-09-30,Cardiff City,Burnley,1,2,A,0,0,0,0
2018-10-01,Bournemouth,Crystal Palace,2,1,H,0,0,0,0
2018-10-05,Brighton,West Ham,1,0,H,0,0,0,0
2018-10-06,Burnley,Huddersfield,1,1,D,0,0,0,0
2018-10-06,Crystal Palace,Wolves,0,1,A,0,0,0,0
2018-10-06,Leicester City,Everton,1,2,A,0,0,0,0
2018-10-06,Manchester Utd,Newcastle Utd,3,2,H,2,0,0,0
2018-10-06,Tottenham,Cardiff City,1,0,H,0,0,0,0
2018-10-06,Watford,Bournemouth,0,4,A,0,0,0,0
2018-10-07,Fulham,Arsenal,1,5,A,0,0,0,0
2018-10-07,Liverpool,Manchester City,0,0,D,0,0,0,0
2018-10-07,Southampton,Chelsea,0,3,A,0,0,0,0
2018-10-20,Bournemouth,Southampton,0,0,D,0,0,0,0
2018-10-20,Cardiff City,Fulham,4,2,H,0,0,0,0
2018-10-20,Chelsea,Manchester Utd,2,2,D,0,0,0,0
2018-10-20,Huddersfield,Liverpool,0,1,A,0,0,0,0
2018-10-20,Manchester City,Burnley,5,0,H,0,0,0,0
2018-10-20,Newcastle Utd,Brighton,0,1,A,1,0,0,0
2018-10-20,West Ham,Tottenham,0,1,A,0,0,0,0
2018-10-20,Wolves,Watford,0,2,A,0,0,0,0
2018-10-21,Everton,Crystal Palace,2,0,H,0,0,0,0
2018-10-22,Arsenal,Leicester City,3,1,H,0,0,0,1
2018-10-27,Brighton,Wolves,1,0,H,0,0,0,0
2018-10-27,Fulham,Bournemouth,0,3,A,0,0,0,0
2018-10-27,Leicester City,West Ham,1,1,D,0,0,0,0
2018-10-27,Liverpool,Cardiff City,4,1,H,0,0,0,0
2018-10-27,Southampton,Newcastle Utd,0,0,D,0,0,1,0
2018-10-27,Watford,Huddersfield,3,0,H,0,0,0,0
2018-10-28,Burnley,Chelsea,0,4,A,0,0,0,0
2018-10-28,Crystal Palace,Arsenal,2,2,D,0,0,0,0
2018-10-28,Manchester Utd,Everton,2,1,H,0,0,0,0
2018-10-29,Tottenham,Manchester City,0,1,A,0,0,0,0
2018-11-03,Arsenal,Liverpool,1,1,D,0,0,0,0
2018-11-03,Bournemouth,Manchester Utd,1,2,A,0,0,0,0
2018-11-03,Cardiff City,Leicester City,0,1,A,0,0,0,0
2018-11-03,Everton,Brighton,3,1,H,0,0,0,0
2018-11-03,Newcastle Utd,Watford,1,0,H,0,0,0,0
2018-11-03,West Ham,Burnley,4,2,H,0,0,0,0
2018-11-03,Wolves,Tottenham,2,3,A,0,0,0,0
2018-11-04,Chelsea,Crystal Palace,3,1,H,0,0,0,0
2018-11-04,Manchester City,Southampton,6,1,H,0,0,0,0
2018-11-05,Huddersfield,Fulham,1,0,H,0,0,0,0
2018-11-10,Cardiff City,Brighton,2,1,H,0,0,0,0
2018-11-10,Crystal Palace,Tottenham,0,1,A,0,0,0,0
2018-11-10,Huddersfield,West Ham,1,1,D,0,0,0,0
2018-11-10,Leicester City,Burnley,0,0,D,0,0,0,0
2018-11-10,Newcastle Utd,Bournemouth,2,1,H,0,0,0,0
2018-11-10,Southampton,Watford,1,1,D,0,0,0,0
2018-11-11,Arsenal,Wolves,1,1,D,0,0,0,0
2018-11-11,Chelsea,Everton,0,0,D,0,0,0,0
2018-11-11,Liverpool,Fulham,2,0,H,0,0,0,0
2018-11-11,Manchester City,Manchester Utd,3,1,H,0,0,0,0
2018-11-24,Brighton,Leicester City,1,1,D,0,0,0,0
2018-11-24,Everton,Cardiff City,1,0,H,0,0,0,0
2018-11-24,Fulham,Southampton,3,2,H,0,0,0,0
2018-11-24,Manchester Utd,Crystal Palace,0,0,D,0,0,0,0
2018-11-24,Tottenham,Chelsea,3,1,H,0,0,0,0
2018-11-24,Watford,Liverpool,0,3,A,0,2,0,0
2018-11-24,West Ham,Manchester City,0,4,A,0,0,0,0
2018-11-25,Bournemouth,Arsenal,1,2,A,0,0,0,0
2018-11-25,Wolves,Huddersfield,0,2,A,0,0,0,0
2018-11-26,Burnley,Newcastle Utd,1,2,A,0,0,0,0
2018-11-30,Cardiff City,Wolves,2,1,H,0,0,0,0
2018-12-01,Crystal Palace,Burnley,2,0,H,0,0,0,0
2018-12-01,Huddersfield,Brighton,1,2,A,0,0,0,0
2018-12-01,Leicester City,Watford,2,0,H,0,0,0,0
2018-12-01,Manchester City,Bournemouth,3,1,H,0,0,0,0
2018-12-01,Newcastle Utd,West Ham,0,3,A,1,0,1,0
2018-12-01,Southampton,Manchester Utd,2,2,D,1,0,1,0
2018-12-02,Arsenal,Tottenham,4,2,H,0,0,0,0
2018-12-02,Chelsea,Fulham,2,0,H,0,0,0,0
2018-12-02,Liverpool,Everton,1,0,H,0,0,0,0
2018-12-04,Bournemouth,Huddersfield,2,1,H,0,0,0,0
2018-12-04,Brighton,Crystal Palace,3,1,H,0,0,0,0
2018-12-04,Watford,Manchester City,1,2,A,0,0,0,0
2018-12-04,West Ham,Cardiff City,3,1,H,0,0,0,0
2018-12-05,Burnley,Liverpool,1,3,A,0,0,0,0
2018-12-05,Everton,Newcastle Utd,1,1,D,0,0,0,0
2018-12-05,Fulham,Leicester City,1,1,D,0,0,0,0
2018-12-05,Manchester Utd,Arsenal,2,2,D,0,2,0,1
2018-12-05,Tottenham,Southampton,3,1,H,0,0,0,0
2018-12-05,Wolves,Chelsea,2,1,H,0,0,0,0
2018-12-08,Arsenal,Huddersfield,1,0,H,0,0,0,0
2018-12-08,Bournemouth,Liverpool,0,4,A,0,0,0,0
2018-12-08,Burnley,Brighton,1,0,H,0,0,0,0
2018-12-08,Cardiff City,Southampton,1,0,H,0,0,0,0
2018-12-08,Chelsea,Manchester City,2,0,H,0,0,0,0
2018-12-08,Leicester City,Tottenham,0,2,A,0,0,0,0
2018-12-08,Manchester Utd,Fulham,4,1,H,0,0,0,0
2018-12-08,West Ham,Crystal Palace,3,2,H,0,0,0,0
2018-12-09,Newcastle Utd,Wolves,1,2,A,0,0,0,0
2018-12-10,Everton,Watford,2,2,D,0,0,0,0
2018-12-15,Crystal Palace,Leicester City,1,0,H,0,0,0,0
2018-12-15,Fulham,West Ham,0,2,A,0,0,0,0
2018-12-15,Huddersfield,Newcastle Utd,0,1,A,0,0,0,0
2018-12-15,Manchester City,Everton,3,1,H,0,0,0,0
2018-12-15,Tottenham,Burnley,1,0,H,0,0,0,0
2018-12-15,Watford,Cardiff City,3,2,H,0,0,0,0
2018-12-15,Wolves,Bournemouth,2,0,H,0,0,0,0
2018-12-16,Brighton,Chelsea,1,2,A,0,0,0,0
2018-12-16,Liverpool,Manchester Utd,3,1,H,0,0,0,0
2018-12-16,Southampton,Arsenal,3,2,H,0,0,0,0
2018-12-21,Wolves,Liverpool,0,2,A,0,0,0,0
2018-12-22,Arsenal,Burnley,3,1,H,0,0,0,0
2018-12-22,Bournemouth,Brighton,2,0,H,0,0,0,0
2018-12-22,Cardiff City,Manchester Utd,1,5,A,0,0,0,0
2018-12-22,Chelsea,Leicester City,0,1,A,2,0,1,0
2018-12-22,Huddersfield,Southampton,1,3,A,0,0,0,0
2018-12-22,Manchester City,Crystal Palace,2,3,A,0,0,0,0
2018-12-22,Newcastle Utd,Fulham,0,0,D,0,0,0,0
2018-12-22,West Ham,Watford,0,2,A,0,0,0,0
2018-12-23,Everton,Tottenham,2,6,A,1,0,2,0
2018-12-26,Brighton,Arsenal,1,1,D,0,0,0,0
2018-12-26,Burnley,Everton,1,5,A,0,0,0,0
2018-12-26,Crystal Palace,Cardiff City,0,0,D,0,0,0,0
2018-12-26,Fulham,Wolves,1,1,D,0,0,0,0
2018-12-26,Leicester City,Manchester City,2,1,H,4,0,2,0
2018-12-26,Liverpool,Newcastle Utd,4,0,H,0,0,0,0
2018-12-26,Manchester Utd,Huddersfield,3,1,H,0,0,0,0
2018-12-26,Tottenham,Bournemouth,5,0,H,2,0,4,0
2018-12-26,Watford,Chelsea,1,2,A,0,0,0,0
2018-12-27,Southampton,West Ham,1,2,A,0,0,0,0
2018-12-29,Brighton,Everton,1,0,H,0,0,0,0
2018-12-29,Fulham,Huddersfield,1,0,H,0,0,0,0
2018-12-29,Leicester City,Cardiff City,0,1,A,0,0,0,0
2018-12-29,Liverpool,Arsenal,5,1,H,3,0,0,0
2018-12-29,Tottenham,Wolves,1,3,A,0,0,0,0
2018-12-29,Watford,Newcastle Utd,1,1,D,0,0,0,3
2018-12-30,Burnley,West Ham,2,0,H,0,0,0,0
2018-12-30,Crystal Palace,Chelsea,0,1,A,0,0,0,0
2018-12-30,Manchester Utd,Bournemouth,4,1,H,0,0,0,0
2018-12-30,Southampton,Manchester City,1,3,A,0,0,0,0
2019-01-01,Arsenal,Fulham,4,1,H,0,0,0,0
2019-01-01,Cardiff City,Tottenham,0,3,A,0,0,0,0
2019-01-01,Everton,Leicester City,0,1,A,0,0,0,0
2019-01-02,Bournemouth,Watford,3,3,D,0,0,0,0
2019-01-02,Chelsea,Southampton,0,0,D,0,0,0,0
2019-01-02,Huddersfield,Burnley,1,2,A,0,0,0,0
2019-01-02,Newcastle Utd,Manchester Utd,0,2,A,0,0,0,1
2019-01-02,West Ham,Brighton,2,2,D,0,0,0,0
2019-01-02,Wolves,Crystal Palace,0,2,A,0,0,0,0
2019-01-03,Manchester City,Liverpool,2,1,H,0,0,0,0
2019-01-12,Brighton,Liverpool,0,1,A,0,0,0,0
2019-01-12,Burnley,Fulham,2,1,H,0,0,0,0
2019-01-12,Cardiff City,Huddersfield,0,0,D,0,0,0,0
2019-01-12,Chelsea,Newcastle Utd,2,1,H,0,0,0,0
2019-01-12,Crystal Palace,Watford,1,2,A,0,0,0,0
2019-01-12,Leicester City,Southampton,1,2,A,0,0,0,0
2019-01-12,West Ham,Arsenal,1,0,H,0,0,0,0
2019-01-13,Everton,Bournemouth,2,0,H,0,0,0,0
2019-01-13,Tottenham,Manchester Utd,0,1,A,0,0,0,0
2019-01-14,Manchester City,Wolves,3,0,H,0,0,0,0
2019-01-19,Arsenal,Chelsea,2,0,H,0,0,0,0
2019-01-19,Bournemouth,West Ham,2,0,H,0,3,0,0
2019-01-19,Liverpool,Crystal Palace,4,3,H,0,0,0,0
2019-01-19,Manchester Utd,Brighton,2,1,H,0,0,0,0
2019-01-19,Newcastle Utd,Cardiff City,3,0,H,0,0,0,0
2019-01-19,Southampton,Everton,2,1,H,0,0,3,0
2019-01-19,Watford,Burnley,0,0,D,0,0,0,0
2019-01-19,Wolves,Leicester City,4,3,H,0,0,0,0
2019-01-20,Fulham,Tottenham,1,2,A,0,0,0,0
2019-01-20,Huddersfield,Manchester City,0,3,A,0,0,0,0
2019-01-29,Arsenal,Cardiff City,2,1,H,0,0,0,0
2019-01-29,Fulham,Brighton,4,2,H,0,0,0,0
2019-01-29,Huddersfield,Everton,0,1,A,0,0,0,0
2019-01-29,Manchester Utd,Burnley,2,2,D,0,0,0,0
2019-01-29,Newcastle Utd,Manchester City,2,1,H,0,1,0,2
2019-01-29,Wolves,West Ham,3,0,H,0,0,0,0
2019-01-30,Bournemouth,Chelsea,4,0,H,0,0,0,0
2019-01-30,Liverpool,Leicester City,1,1,D,0,0,0,0
2019-01-30,Southampton,Crystal Palace,1,1,D,0,0,0,0
2019-01-30,Tottenham,Watford,2,1,H,0,0,0,0
2019-02-02,Brighton,Watford,0,0,D,0,0,0,0
2019-02-02,Burnley,Southampton,1,1,D,0,0,0,0
2019-02-02,Cardiff City,Bournemouth,2,0,H,0,0,0,0
2019-02-02,Chelsea,Huddersfield,5,0,H,2,0,2,0
2019-02-02,Crystal Palace,Fulham,2,0,H,0,0,0,0
2019-02-02,Everton,Wolves,1,3,A,0,0,0,0
2019-02-02,Tottenham,Newcastle Utd,1,0,H,0,0,0,0
2019-02-03,Leicester City,Manchester Utd,0,1,A,0,0,0,0
2019-02-03,Manchester City,Arsenal,3,1,H,0,0,0,0
2019-02-04,West Ham,Liverpool,1,1,D,0,2,0,2
2019-02-06,Everton,Manchester City,0,2,A,0,0,0,0
2019-02-09,Brighton,Burnley,1,3,A,0,0,0,0
2019-02-09,Crystal Palace,West Ham,1,1,D,0,0,0,0
2019-02-09,Fulham,Manchester Utd,0,3,A,0,0,0,0
2019-02-09,Huddersfield,Arsenal,1,2,A,0,0,0,0
